Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
	bcd19503,492,Digital - Colour,"Aug 06, 2019",1:33:09 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.49194,54.497204,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_492_thumb.jpg
bcd19503,498,Digital - Colour,"Aug 06, 2019",1:37:06 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.436905,54.49768,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_498_thumb.jpg
bcd19503,499,Digital - Colour,"Aug 06, 2019",1:37:14 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.44552,54.493526,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_499_thumb.jpg
bcd19503,500,Digital - Colour,"Aug 06, 2019",1:37:23 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.454185,54.48934,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_500_thumb.jpg
bcd19503,501,Digital - Colour,"Aug 06, 2019",1:37:32 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.463,54.48521,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_501_thumb.jpg
bcd19503,502,Digital - Colour,"Aug 06, 2019",1:37:41 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.47176,54.481155,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_502_thumb.jpg
bcd19503,503,Digital - Colour,"Aug 06, 2019",1:37:50 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.48046,54.47704,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_503_thumb.jpg
bcd19503,504,Digital - Colour,"Aug 06, 2019",1:37:59 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.48926,54.47283,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_504_thumb.jpg
bcd19503,505,Digital - Colour,"Aug 06, 2019",1:38:08 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.49816,54.46854,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_505_thumb.jpg
bcd19503,571,Digital - Colour,"Sep 18, 2019",12:32:20 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.43187,54.497894,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_571_thumb.jpg
